row_id,m1_pwm,m2_pwm,m3_pwm,enc1_deg,enc2_deg
9100,0.000,0.000,0.000,-14.063,25.400
9101,0.000,0.000,0.000,-14.063,25.400
9102,0.000,0.000,0.000,-14.063,25.400
9103,0.000,0.000,0.000,-14.063,25.400
9104,0.000,0.000,0.000,-14.063,25.400
9105,0.000,0.000,0.000,-14.063,25.400
9106,0.000,0.000,0.000,-14.063,25.400
9107,0.000,0.000,0.000,-14.063,25.400
9108,0.000,0.000,0.000,-14.063,25.400
9109,0.000,0.000,0.000,-14.063,25.400
9110,0.000,0.000,0.000,-14.063,25.400
9111,0.000,0.000,0.000,-14.063,25.400
9112,0.000,0.000,0.000,-14.063,25.400
9113,0.000,0.000,0.000,-14.063,25.400
9114,0.000,0.000,0.000,-14.063,25.400
9115,0.000,0.000,0.000,-14.063,25.400
9116,0.000,0.000,0.000,-14.063,25.400
9117,0.000,0.000,0.000,-14.063,25.400
9118,0.000,0.000,0.000,-14.063,25.400
9119,0.000,0.000,0.000,-14.063,25.400
9120,0.000,0.000,0.000,-14.063,25.400
9121,0.000,0.000,0.000,-14.063,25.400
9122,0.000,0.000,0.000,-14.063,25.400
9123,0.000,0.000,0.000,-14.063,25.400
9124,0.000,0.000,0.000,-14.063,25.400
9125,0.000,0.000,0.000,-14.063,25.400
9126,0.000,0.000,0.000,-14.063,25.400
9127,0.000,0.000,0.000,-14.063,25.400
9128,0.000,0.000,0.000,-14.063,25.400
9129,0.000,0.000,0.000,-14.063,25.400
9130,0.000,0.000,0.000,-14.063,25.400
9131,0.000,0.000,0.000,-14.063,25.400
9132,0.000,0.000,0.000,-14.063,25.400
9133,0.000,0.000,0.000,-14.063,25.400
9134,0.000,0.000,0.000,-14.063,25.400
9135,0.000,0.000,0.000,-14.063,25.400
9136,0.000,0.000,0.000,-14.063,25.400
9137,0.000,0.000,0.000,-14.063,25.400
9138,0.000,0.000,0.000,-14.063,25.400
9139,0.000,0.000,0.000,-14.063,25.400
9140,0.000,0.000,0.000,-14.063,25.400
9141,0.000,0.000,0.000,-14.063,25.400
9142,0.000,0.000,0.000,-14.063,25.400
9143,0.000,0.000,0.000,-14.063,25.400
9144,0.000,0.000,0.000,-14.063,25.400
9145,0.000,0.000,0.000,-14.063,25.400
9146,0.000,0.000,0.000,-14.063,25.400
9147,0.000,0.000,0.000,-14.063,25.400
9148,0.000,0.000,0.000,-14.063,25.400
9149,0.000,0.000,0.000,-14.063,25.400
9150,0.000,0.000,0.000,-14.063,25.400
9151,0.000,0.000,0.000,-14.063,25.400
9152,0.000,0.000,0.000,-14.063,25.400
9153,0.000,0.000,0.000,-14.063,25.400
9154,0.000,0.000,0.000,-14.063,25.400
9155,0.000,0.000,0.000,-14.063,25.400
9156,0.000,0.000,0.000,-14.063,25.400
9157,0.000,0.000,0.000,-14.063,25.400
9158,0.000,0.000,0.000,-14.063,25.400
9159,0.000,0.000,0.000,-14.063,25.400
9160,0.000,0.000,0.000,-14.063,25.400
9161,0.000,0.000,0.000,-14.063,25.400
9162,0.000,0.000,0.000,-14.063,25.400
9163,0.000,0.000,0.000,-14.063,25.400
9164,0.000,0.000,0.000,-14.063,25.400
9165,0.000,0.000,0.000,-14.063,25.400
9166,0.000,0.000,0.000,-13.975,25.400
9167,0.000,0.000,0.000,-13.975,25.400
9168,0.000,0.000,0.000,-13.975,25.400
9169,0.000,0.000,0.000,-13.975,25.400
9170,0.000,0.000,0.000,-13.975,25.400
9171,0.000,0.000,0.000,-13.975,25.400
9172,0.000,0.000,0.000,-13.975,25.400
9173,0.000,0.000,0.000,-13.975,25.400
9174,0.000,0.000,0.000,-13.975,25.400
9175,0.000,0.000,0.000,-13.975,25.400
9176,0.000,0.000,0.000,-13.975,25.400
9177,0.000,0.000,0.000,-13.975,25.400
9178,0.000,0.000,0.000,-13.975,25.400
9179,0.000,0.000,0.000,-13.975,25.400
9180,0.000,0.000,0.000,-13.975,25.400
9181,0.000,0.000,0.000,-13.975,25.400
9182,0.000,0.000,0.000,-13.975,25.400
9183,0.000,0.000,0.000,-13.975,25.400
9184,0.000,0.000,0.000,-13.975,25.400
9185,0.000,0.000,0.000,-13.975,25.400
9186,0.000,0.000,0.000,-13.975,25.400
9187,0.000,0.000,0.000,-13.975,25.400
9188,0.000,0.000,0.000,-13.975,25.400
9189,0.000,0.000,0.000,-13.975,25.400
9190,0.000,0.000,0.000,-13.975,25.400
9191,0.000,0.000,0.000,-13.975,25.400
9192,0.000,0.000,0.000,-13.975,25.400
9193,0.000,0.000,0.000,-13.975,25.400
9194,0.000,0.000,0.000,-13.975,25.400
9195,0.000,0.000,0.000,-13.975,25.400
9196,0.000,0.000,0.000,-13.975,25.400
9197,0.000,0.000,0.000,-13.975,25.400
9198,0.000,0.000,0.000,-13.975,25.400
9199,0.000,0.000,0.000,-13.975,25.400
9200,0.000,0.000,0.000,-13.975,25.400
9201,0.000,0.000,0.000,-13.975,25.400
9202,0.000,0.000,0.000,-13.975,25.400
9203,0.000,0.000,0.000,-13.975,25.400
9204,0.000,0.000,0.000,-13.975,25.400
9205,0.000,0.000,0.000,-13.975,25.400
9206,0.000,0.000,0.000,-13.975,25.400
9207,0.000,0.000,0.000,-13.975,25.400
9208,0.000,0.000,0.000,-13.975,25.400
9209,0.000,0.000,0.000,-13.975,25.400
9210,0.000,0.000,0.000,-13.975,25.400
9211,0.000,0.000,0.000,-13.975,25.400
9212,0.000,0.000,0.000,-13.975,25.400
9213,0.000,0.000,0.000,-13.975,25.400
9214,0.000,0.000,0.000,-13.975,25.400
9215,0.000,0.000,0.000,-13.975,25.400
9216,0.000,0.000,0.000,-13.975,25.400
9217,0.000,0.000,0.000,-13.975,25.400
9218,0.000,0.000,0.000,-13.975,25.400
9219,0.000,0.000,0.000,-13.975,25.400
9220,0.000,0.000,0.000,-13.975,25.400
9221,0.000,0.000,0.000,-13.975,25.400
9222,0.000,0.000,0.000,-13.975,25.400
9223,0.000,0.000,0.000,-13.975,25.400
9224,0.000,0.000,0.000,-13.975,25.400
9225,0.000,0.000,0.000,-13.975,25.400
9226,0.000,0.000,0.000,-13.975,25.400
9227,0.000,0.000,0.000,-13.975,25.400
9228,0.000,0.000,0.000,-13.975,25.400
9229,0.000,0.000,0.000,-13.975,25.400
9230,0.000,0.000,0.000,-13.975,25.400
9231,0.000,0.000,0.000,-13.975,25.400
9232,0.000,0.000,0.000,-13.975,25.400
9233,0.000,0.000,0.000,-13.975,25.400
9234,0.000,0.000,0.000,-13.975,25.400
9235,0.000,0.000,0.000,-13.975,25.400
9236,0.000,0.000,0.000,-13.975,25.400
9237,0.000,0.000,0.000,-13.975,25.400
9238,0.000,0.000,0.000,-13.975,25.400
9239,0.000,0.000,0.000,-13.975,25.400
9240,0.000,0.000,0.000,-13.975,25.400
9241,0.000,0.000,0.000,-13.975,25.400
9242,0.000,0.000,0.000,-13.975,25.400
9243,0.000,0.000,0.000,-13.975,25.400
9244,0.000,0.000,0.000,-13.975,25.400
9245,0.000,0.000,0.000,-13.975,25.400
9246,0.000,0.000,0.000,-13.975,25.400
9247,0.000,0.000,0.000,-13.975,25.400
9248,0.000,0.000,0.000,-13.975,25.400
9249,0.000,0.000,0.000,-13.975,25.400
9250,0.000,0.000,0.000,-13.975,25.400
9251,0.000,0.000,0.000,-13.975,25.400
9252,0.000,0.000,0.000,-13.975,25.400
9253,0.000,0.000,0.000,-13.975,25.400
9254,0.000,0.000,0.000,-13.975,25.400
9255,0.000,0.000,0.000,-13.975,25.400
9256,0.000,0.000,0.000,-13.975,25.400
9257,0.000,0.000,0.000,-13.975,25.400
9258,0.000,0.000,0.000,-13.975,25.400
9259,0.000,0.000,0.000,-13.975,25.400
9260,0.000,0.000,0.000,-13.975,25.400
9261,0.000,0.000,0.000,-13.975,25.400
9262,0.000,0.000,0.000,-13.975,25.400
9263,0.000,0.000,0.000,-13.975,25.400
9264,0.000,0.000,0.000,-13.975,25.400
9265,0.000,0.000,0.000,-13.975,25.400
9266,0.000,0.000,0.000,-13.975,25.400
9267,0.000,0.000,0.000,-13.975,25.400
9268,0.000,0.000,0.000,-13.975,25.400
9269,0.000,0.000,0.000,-13.975,25.400
9270,0.000,0.000,0.000,-13.975,25.400
9271,0.000,0.000,0.000,-13.975,25.400
9272,0.000,0.000,0.000,-13.975,25.400
9273,0.000,0.000,0.000,-13.975,25.400
9274,0.000,0.000,0.000,-13.975,25.400
9275,0.000,0.000,0.000,-13.975,25.400
9276,0.000,0.000,0.000,-13.975,25.400
9277,0.000,0.000,0.000,-13.975,25.400
9278,0.000,0.000,0.000,-13.975,25.400
9279,0.000,0.000,0.000,-13.975,25.400
9280,0.000,0.000,0.000,-13.975,25.400
9281,0.000,0.000,0.000,-13.975,25.400
9282,0.000,0.000,0.000,-13.975,25.400
9283,0.000,0.000,0.000,-13.975,25.400
9284,0.000,0.000,0.000,-13.975,25.400
9285,0.000,0.000,0.000,-13.975,25.400
9286,0.000,0.000,0.000,-13.975,25.400
9287,0.000,0.000,0.000,-13.975,25.400
9288,0.000,0.000,0.000,-13.975,25.400
9289,0.000,0.000,0.000,-13.975,25.400
9290,0.000,0.000,0.000,-13.975,25.400
9291,0.000,0.000,0.000,-13.975,25.400
9292,0.000,0.000,0.000,-13.975,25.400
9293,0.000,0.000,0.000,-13.975,25.400
9294,0.000,0.000,0.000,-13.975,25.400
9295,0.000,0.000,0.000,-13.975,25.400
9296,0.000,0.000,0.000,-13.975,25.400
9297,0.000,0.000,0.000,-13.975,25.400
9298,0.000,0.000,0.000,-13.975,25.400
9299,0.000,0.000,0.000,-13.975,25.400
9300,0.000,0.000,0.000,-13.975,25.400
9301,0.000,0.000,0.000,-13.975,25.400
9302,0.000,0.000,0.000,-13.975,25.400
9303,0.000,0.000,0.000,-13.975,25.400
9304,0.000,0.000,0.000,-13.975,25.400
9305,0.000,0.000,0.000,-13.975,25.400
9306,0.000,0.000,0.000,-13.975,25.400
9307,0.000,0.000,0.000,-13.975,25.400
9308,0.000,0.000,0.000,-13.975,25.400
9309,0.000,0.000,0.000,-13.975,25.400
9310,0.000,0.000,0.000,-13.975,25.400
9311,0.000,0.000,0.000,-13.975,25.400
9312,0.000,0.000,0.000,-13.975,25.400
9313,0.000,0.000,0.000,-13.975,25.400
9314,0.000,0.000,0.000,-13.975,25.400
9315,0.000,0.000,0.000,-13.975,25.400
9316,0.000,0.000,0.000,-13.975,25.400
9317,0.000,0.000,0.000,-13.975,25.400
9318,0.000,0.000,0.000,-13.975,25.400
9319,0.000,0.000,0.000,-13.975,25.400
9320,0.000,0.000,0.000,-13.975,25.400
9321,0.000,0.000,0.000,-13.975,25.400
9322,0.000,0.000,0.000,-13.975,25.400
9323,0.000,0.000,0.000,-13.975,25.400
9324,0.000,0.000,0.000,-13.975,25.400
9325,0.000,0.000,0.000,-13.975,25.400
9326,0.000,0.000,0.000,-13.975,25.400
9327,0.000,0.000,0.000,-13.975,25.400
9328,0.000,0.000,0.000,-13.975,25.400
9329,0.000,0.000,0.000,-13.975,25.400
9330,0.000,0.000,0.000,-13.975,25.400
9331,0.000,0.000,0.000,-13.975,25.400
9332,0.000,0.000,0.000,-13.975,25.400
9333,0.000,0.000,0.000,-13.975,25.400
9334,0.000,0.000,0.000,-13.975,25.400
9335,0.000,0.000,0.000,-13.975,25.400
9336,0.000,0.000,0.000,-13.975,25.400
9337,0.000,0.000,0.000,-13.975,25.400
9338,0.000,0.000,0.000,-13.975,25.400
9339,0.000,0.000,0.000,-13.975,25.400
9340,0.000,0.000,0.000,-13.975,25.400
9341,0.000,0.000,0.000,-13.975,25.400
9342,0.000,0.000,0.000,-13.975,25.400
9343,0.000,0.000,0.000,-13.975,25.400
9344,0.000,0.000,0.000,-13.975,25.400
9345,0.000,0.000,0.000,-13.975,25.400
9346,0.000,0.000,0.000,-13.975,25.400
9347,0.000,0.000,0.000,-13.975,25.400
9348,0.000,0.000,0.000,-13.975,25.400
9349,0.000,0.000,0.000,-13.975,25.400
9350,0.000,0.000,0.000,-13.975,25.400
9351,0.000,0.000,0.000,-13.975,25.400
9352,0.000,0.000,0.000,-13.975,25.400
9353,0.000,0.000,0.000,-13.975,25.400
9354,0.000,0.000,0.000,-13.975,25.400
9355,0.000,0.000,0.000,-13.975,25.400
9356,0.000,0.000,0.000,-13.975,25.400
9357,0.000,0.000,0.000,-13.975,25.400
9358,0.000,0.000,0.000,-13.975,25.400
9359,0.000,0.000,0.000,-13.975,25.400
9360,0.000,0.000,0.000,-13.975,25.400
9361,0.000,0.000,0.000,-13.975,25.400
9362,0.000,0.000,0.000,-13.975,25.400
9363,0.000,0.000,0.000,-13.975,25.400
9364,0.000,0.000,0.000,-13.975,25.400
9365,0.000,0.000,0.000,-13.975,25.400
9366,0.000,0.000,0.000,-13.975,25.400
9367,0.000,0.000,0.000,-13.975,25.400
9368,0.000,0.000,0.000,-13.975,25.400
9369,0.000,0.000,0.000,-13.975,25.400
9370,0.000,0.000,0.000,-13.975,25.400
9371,0.000,0.000,0.000,-13.975,25.400
9372,0.000,0.000,0.000,-13.975,25.400
9373,0.000,0.000,0.000,-13.975,25.400
9374,0.000,0.000,0.000,-13.975,25.400
9375,0.000,0.000,0.000,-13.975,25.400
9376,0.000,0.000,0.000,-13.975,25.400
9377,0.000,0.000,0.000,-13.975,25.400
9378,0.000,0.000,0.000,-13.975,25.400
9379,0.000,0.000,0.000,-13.975,25.400
9380,0.000,0.000,0.000,-13.975,25.400
9381,0.000,0.000,0.000,-13.975,25.400
9382,0.000,0.000,0.000,-13.975,25.400
9383,0.000,0.000,0.000,-13.975,25.400
9384,0.000,0.000,0.000,-13.975,25.400
9385,0.000,0.000,0.000,-13.975,25.400
9386,0.000,0.000,0.000,-13.975,25.400
9387,0.000,0.000,0.000,-13.975,25.400
9388,0.000,0.000,0.000,-13.975,25.400
9389,0.000,0.000,0.000,-13.975,25.400
9390,0.000,0.000,0.000,-13.975,25.400
9391,0.000,0.000,0.000,-13.975,25.400
9392,0.000,0.000,0.000,-13.975,25.400
9393,0.000,0.000,0.000,-13.975,25.400
9394,0.000,0.000,0.000,-13.975,25.400
9395,0.000,0.000,0.000,-13.975,25.400
9396,0.000,0.000,0.000,-13.975,25.400
9397,0.000,0.000,0.000,-13.975,25.400
9398,0.000,0.000,0.000,-13.975,25.400
9399,0.000,0.000,0.000,-13.975,25.400
9400,0.000,0.000,0.000,-13.975,25.400
9401,0.000,0.000,0.000,-13.975,25.400
9402,0.000,0.000,0.000,-13.975,25.400
9403,0.000,0.000,0.000,-13.975,25.400
9404,0.000,0.000,0.000,-13.975,25.400
9405,0.000,0.000,0.000,-13.975,25.400
9406,0.000,0.000,0.000,-13.975,25.400
9407,0.000,0.000,0.000,-13.975,25.488
9408,0.000,0.000,0.000,-13.975,25.488
9409,0.000,0.000,0.000,-13.975,25.488
9410,0.000,0.000,0.000,-13.975,25.488
9411,0.000,0.000,0.000,-13.975,25.488
9412,0.000,0.000,0.000,-13.975,25.488
9413,0.000,0.000,0.000,-13.975,25.488
9414,0.000,0.000,0.000,-13.975,25.488
9415,0.000,0.000,0.000,-13.975,25.488
9416,0.000,0.000,0.000,-13.975,25.488
9417,0.000,0.000,0.000,-13.975,25.488
9418,0.000,0.000,0.000,-13.975,25.488
9419,0.000,0.000,0.000,-13.975,25.488
9420,0.000,0.000,0.000,-13.975,25.488
9421,0.000,0.000,0.000,-13.975,25.488
9422,0.000,0.000,0.000,-13.975,25.488
9423,0.000,0.000,0.000,-13.975,25.488
9424,0.000,0.000,0.000,-13.975,25.488
9425,0.000,0.000,0.000,-13.975,25.488
9426,0.000,0.000,0.000,-13.975,25.488
9427,0.000,0.000,0.000,-13.975,25.488
9428,0.000,0.000,0.000,-13.975,25.488
9429,0.000,0.000,0.000,-13.975,25.488
9430,0.000,0.000,0.000,-13.975,25.488
9431,0.000,0.000,0.000,-13.975,25.488
9432,0.000,0.000,0.000,-13.975,25.488
9433,0.000,0.000,0.000,-13.975,25.488
9434,0.000,0.000,0.000,-13.975,25.488
9435,0.000,0.000,0.000,-13.975,25.488
9436,0.000,0.000,0.000,-13.975,25.488
9437,0.000,0.000,0.000,-13.975,25.488
9438,0.000,0.000,0.000,-13.975,25.488
9439,0.000,0.000,0.000,-13.975,25.488
9440,0.000,0.000,0.000,-13.975,25.488
9441,0.000,0.000,0.000,-13.975,25.488
9442,0.000,0.000,0.000,-13.975,25.488
9443,0.000,0.000,0.000,-13.975,25.488
9444,0.000,0.000,0.000,-13.975,25.488
9445,0.000,0.000,0.000,-13.975,25.488
9446,0.000,0.000,0.000,-13.975,25.488
9447,0.000,0.000,0.000,-13.975,25.488
9448,0.000,0.000,0.000,-13.975,25.488
9449,0.000,0.000,0.000,-13.975,25.488
9450,0.000,0.000,0.000,-13.975,25.488
9451,0.000,0.000,0.000,-13.975,25.488
9452,0.000,0.000,0.000,-13.975,25.488
9453,0.000,0.000,0.000,-13.975,25.488
9454,0.000,0.000,0.000,-13.975,25.488
9455,0.000,0.000,0.000,-13.975,25.488
9456,0.000,0.000,0.000,-13.975,25.488
9457,0.000,0.000,0.000,-13.975,25.488
9458,0.000,0.000,0.000,-13.975,25.488
9459,0.000,0.000,0.000,-13.975,25.488
9460,0.000,0.000,0.000,-13.975,25.488
9461,0.000,0.000,0.000,-13.975,25.488
9462,0.000,0.000,0.000,-13.975,25.488
9463,0.000,0.000,0.000,-13.975,25.488
9464,0.000,0.000,0.000,-13.975,25.488
9465,0.000,0.000,0.000,-13.975,25.488
9466,0.000,0.000,0.000,-13.975,25.488
9467,0.000,0.000,0.000,-13.975,25.488
9468,0.000,0.000,0.000,-13.975,25.488
9469,0.000,0.000,0.000,-13.975,25.488
9470,0.000,0.000,0.000,-13.975,25.488
9471,0.000,0.000,0.000,-13.975,25.488
9472,0.000,0.000,0.000,-13.975,25.488
9473,0.000,0.000,0.000,-13.975,25.488
9474,0.000,0.000,0.000,-13.975,25.488
9475,0.000,0.000,0.000,-13.975,25.488
9476,0.000,0.000,0.000,-13.975,25.488
9477,0.000,0.000,0.000,-13.975,25.488
9478,0.000,0.000,0.000,-13.975,25.488
9479,0.000,0.000,0.000,-13.975,25.488
9480,0.000,0.000,0.000,-13.975,25.488
9481,0.000,0.000,0.000,-13.975,25.488
9482,0.000,0.000,0.000,-13.975,25.488
9483,0.000,0.000,0.000,-13.975,25.488
9484,0.000,0.000,0.000,-13.975,25.488
9485,0.000,0.000,0.000,-13.975,25.488
9486,0.000,0.000,0.000,-13.975,25.488
9487,0.000,0.000,0.000,-13.975,25.488
9488,0.000,0.000,0.000,-13.975,25.488
9489,0.000,0.000,0.000,-13.975,25.488
9490,0.000,0.000,0.000,-13.975,25.488
9491,0.000,0.000,0.000,-13.975,25.488
9492,0.000,0.000,0.000,-13.975,25.488
9493,0.000,0.000,0.000,-13.975,25.488
9494,0.000,0.000,0.000,-13.975,25.488
9495,0.000,0.000,0.000,-13.975,25.488
9496,0.000,0.000,0.000,-13.975,25.488
9497,0.000,0.000,0.000,-13.975,25.488
9498,0.000,0.000,0.000,-13.975,25.488
9499,0.000,0.000,0.000,-13.975,25.488
9500,0.000,0.000,0.000,-13.975,25.488
9501,0.000,0.000,0.000,-13.975,25.488
9502,0.000,0.000,0.000,-13.975,25.488
9503,0.000,0.000,0.000,-13.975,25.488
9504,0.000,0.000,0.000,-13.975,25.488
9505,0.000,0.000,0.000,-13.975,25.488
9506,0.000,0.000,0.000,-13.975,25.488
9507,0.000,0.000,0.000,-13.975,25.488
9508,0.000,0.000,0.000,-13.975,25.488
9509,0.000,0.000,0.000,-13.975,25.488
9510,0.000,0.000,0.000,-13.975,25.488
9511,0.000,0.000,0.000,-13.975,25.488
9512,0.000,0.000,0.000,-13.975,25.488
9513,0.000,0.000,0.000,-13.975,25.488
9514,0.000,0.000,0.000,-13.975,25.488
9515,0.000,0.000,0.000,-13.975,25.488
9516,0.000,0.000,0.000,-13.975,25.488
9517,0.000,0.000,0.000,-13.975,25.488
9518,0.000,0.000,0.000,-13.975,25.488
9519,0.000,0.000,0.000,-13.975,25.488
9520,0.000,0.000,0.000,-13.975,25.488
9521,0.000,0.000,0.000,-13.975,25.488
9522,0.000,0.000,0.000,-13.975,25.488
9523,0.000,0.000,0.000,-13.975,25.488
9524,0.000,0.000,0.000,-13.975,25.488
9525,0.000,0.000,0.000,-13.975,25.488
9526,0.000,0.000,0.000,-13.975,25.488
9527,0.000,0.000,0.000,-13.975,25.488
9528,0.000,0.000,0.000,-13.975,25.488
9529,0.000,0.000,0.000,-13.975,25.488
9530,0.000,0.000,0.000,-13.975,25.488
9531,0.000,0.000,0.000,-13.975,25.488
9532,0.000,0.000,0.000,-13.975,25.488
9533,0.000,0.000,0.000,-13.975,25.488
9534,0.000,0.000,0.000,-13.975,25.488
9535,0.000,0.000,0.000,-13.975,25.488
9536,0.000,0.000,0.000,-13.975,25.488
9537,0.000,0.000,0.000,-13.975,25.488
9538,0.000,0.000,0.000,-13.975,25.488
9539,0.000,0.000,0.000,-13.975,25.488
9540,0.000,0.000,0.000,-13.975,25.488
9541,0.000,0.000,0.000,-13.975,25.488
9542,0.000,0.000,0.000,-13.975,25.488
9543,0.000,0.000,0.000,-13.975,25.488
9544,0.000,0.000,0.000,-13.975,25.488
9545,0.000,0.000,0.000,-13.975,25.488
9546,0.000,0.000,0.000,-13.975,25.488
9547,0.000,0.000,0.000,-13.975,25.488
9548,0.000,0.000,0.000,-13.975,25.488
9549,0.000,0.000,0.000,-13.975,25.488
9550,0.000,0.000,0.000,-13.975,25.488
9551,0.000,0.000,0.000,-13.975,25.488
9552,0.000,0.000,0.000,-13.975,25.488
9553,0.000,0.000,0.000,-13.975,25.488
9554,0.000,0.000,0.000,-13.975,25.488
9555,0.000,0.000,0.000,-13.975,25.488
9556,0.000,0.000,0.000,-13.975,25.488
9557,0.000,0.000,0.000,-13.975,25.488
9558,0.000,0.000,0.000,-13.975,25.488
9559,0.000,0.000,0.000,-13.975,25.488
9560,0.000,0.000,0.000,-13.975,25.488
9561,0.000,0.000,0.000,-13.975,25.488
9562,0.000,0.000,0.000,-13.975,25.488
9563,0.000,0.000,0.000,-13.975,25.488
9564,0.000,0.000,0.000,-13.975,25.488
9565,0.000,0.000,0.000,-13.975,25.488
9566,0.000,0.000,0.000,-13.975,25.488
9567,0.000,0.000,0.000,-13.975,25.488
9568,0.000,0.000,0.000,-13.975,25.488
9569,0.000,0.000,0.000,-13.975,25.488
9570,0.000,0.000,0.000,-13.975,25.488
9571,0.000,0.000,0.000,-13.975,25.488
9572,0.000,0.000,0.000,-13.975,25.488
9573,0.000,0.000,0.000,-13.975,25.488
9574,0.000,0.000,0.000,-13.975,25.488
9575,0.000,0.000,0.000,-13.975,25.488
9576,0.000,0.000,0.000,-13.975,25.488
9577,0.000,0.000,0.000,-13.975,25.488
9578,0.000,0.000,0.000,-13.975,25.488
9579,0.000,0.000,0.000,-13.975,25.488
9580,0.000,0.000,0.000,-13.975,25.488
9581,0.000,0.000,0.000,-13.975,25.488
9582,0.000,0.000,0.000,-13.975,25.488
9583,0.000,0.000,0.000,-13.975,25.488
9584,0.000,0.000,0.000,-13.975,25.488
9585,0.000,0.000,0.000,-13.975,25.488
9586,0.000,0.000,0.000,-13.975,25.488
9587,0.000,0.000,0.000,-13.975,25.488
9588,0.000,0.000,0.000,-13.975,25.488
9589,0.000,0.000,0.000,-13.975,25.488
9590,0.000,0.000,0.000,-13.975,25.488
9591,0.000,0.000,0.000,-13.975,25.488
9592,0.000,0.000,0.000,-13.975,25.488
9593,0.000,0.000,0.000,-13.975,25.488
9594,0.000,0.000,0.000,-13.975,25.488
9595,0.000,0.000,0.000,-13.975,25.488
9596,0.000,0.000,0.000,-13.975,25.488
9597,0.000,0.000,0.000,-13.975,25.488
9598,0.000,0.000,0.000,-13.975,25.488
9599,0.000,0.000,0.000,-13.975,25.488
9600,0.000,0.000,0.000,-13.975,25.488
9601,0.000,0.000,0.000,-13.975,25.488
9602,0.000,0.000,0.000,-13.975,25.488
9603,0.000,0.000,0.000,-13.975,25.488
9604,0.000,0.000,0.000,-13.975,25.488
9605,0.000,0.000,0.000,-13.975,25.488
9606,0.000,0.000,0.000,-13.975,25.488
9607,0.000,0.000,0.000,-13.975,25.488
9608,0.000,0.000,0.000,-13.975,25.488
9609,0.000,0.000,0.000,-13.975,25.488
9610,0.000,0.000,0.000,-13.975,25.488
9611,0.000,0.000,0.000,-13.975,25.488
9612,0.000,0.000,0.000,-13.975,25.488
9613,0.000,0.000,0.000,-13.975,25.488
9614,0.000,0.000,0.000,-13.975,25.488
9615,0.000,0.000,0.000,-13.975,25.488
9616,0.000,0.000,0.000,-13.975,25.488
9617,0.000,0.000,0.000,-13.975,25.488
9618,0.000,0.000,0.000,-13.975,25.488
9619,0.000,0.000,0.000,-13.975,25.488
9620,0.000,0.000,0.000,-13.975,25.488
9621,0.000,0.000,0.000,-13.975,25.488
9622,0.000,0.000,0.000,-13.975,25.488
9623,0.000,0.000,0.000,-13.975,25.488
9624,0.000,0.000,0.000,-13.975,25.488
9625,0.000,0.000,0.000,-13.975,25.488
9626,0.000,0.000,0.000,-13.975,25.488
9627,0.000,0.000,0.000,-13.975,25.488
9628,0.000,0.000,0.000,-13.975,25.488
9629,0.000,0.000,0.000,-13.975,25.488
9630,0.000,0.000,0.000,-13.975,25.488
9631,0.000,0.000,0.000,-13.975,25.488
9632,0.000,0.000,0.000,-13.975,25.488
9633,0.000,0.000,0.000,-13.975,25.488
9634,0.000,0.000,0.000,-13.975,25.488
9635,0.000,0.000,0.000,-13.975,25.488
9636,0.000,0.000,0.000,-13.975,25.488
9637,0.000,0.000,0.000,-13.975,25.488
9638,0.000,0.000,0.000,-13.975,25.488
9639,0.000,0.000,0.000,-13.975,25.488
9640,0.000,0.000,0.000,-13.975,25.488
9641,0.000,0.000,0.000,-13.975,25.488
9642,0.000,0.000,0.000,-13.975,25.488
9643,0.000,0.000,0.000,-13.975,25.488
9644,0.000,0.000,0.000,-13.975,25.488
9645,0.000,0.000,0.000,-13.975,25.488
9646,0.000,0.000,0.000,-13.975,25.488
9647,0.000,0.000,0.000,-13.975,25.488
9648,0.000,0.000,0.000,-13.975,25.488
9649,0.000,0.000,0.000,-13.975,25.488
9650,0.000,0.000,0.000,-13.975,25.488
9651,0.000,0.000,0.000,-13.975,25.488
9652,0.000,0.000,0.000,-13.975,25.488
9653,0.000,0.000,0.000,-13.975,25.488
9654,0.000,0.000,0.000,-13.975,25.488
9655,0.000,0.000,0.000,-13.975,25.488
9656,0.000,0.000,0.000,-13.975,25.488
9657,0.000,0.000,0.000,-13.975,25.488
9658,0.000,0.000,0.000,-13.975,25.488
9659,0.000,0.000,0.000,-13.975,25.488
9660,0.000,0.000,0.000,-13.975,25.488
9661,0.000,0.000,0.000,-13.975,25.488
9662,0.000,0.000,0.000,-13.975,25.488
9663,0.000,0.000,0.000,-13.975,25.488
9664,0.000,0.000,0.000,-13.975,25.488
9665,0.000,0.000,0.000,-13.975,25.488
9666,0.000,0.000,0.000,-13.975,25.488
9667,0.000,0.000,0.000,-13.975,25.488
9668,0.000,0.000,0.000,-13.975,25.488
9669,0.000,0.000,0.000,-13.975,25.488
9670,0.000,0.000,0.000,-13.975,25.488
9671,0.000,0.000,0.000,-13.975,25.488
9672,0.000,0.000,0.000,-13.975,25.488
9673,0.000,0.000,0.000,-13.975,25.488
9674,0.000,0.000,0.000,-13.975,25.488
9675,0.000,0.000,0.000,-13.975,25.488
9676,0.000,0.000,0.000,-13.975,25.488
9677,0.000,0.000,0.000,-13.975,25.488
9678,0.000,0.000,0.000,-13.975,25.488
9679,0.000,0.000,0.000,-13.975,25.488
9680,0.000,0.000,0.000,-13.975,25.488
